Facility
73xxxxxxxxx66
Date;Consumption (kWh)
2025-02-28 23:00;2,46
2025-03-01 00:00;3,5099999999999998
2025-03-01 01:00;2,21
2025-03-01 02:00;4,04
2025-03-01 03:00;1,8400000000000001
2025-03-01 04:00;3,7000000000000002
2025-03-01 05:00;4,1399999999999997
2025-03-01 06:00;2,48
2025-03-01 07:00;2,3399999999999999
2025-03-01 08:00;1,03
2025-03-01 09:00;0,88
2025-03-01 10:00;2,0800000000000001
2025-03-01 11:00;2,9900000000000002
2025-03-01 12:00;1,28
2025-03-01 13:00;2,8500000000000001
2025-03-01 14:00;1,0700000000000001
2025-03-01 15:00;0,92000000000000004
2025-03-01 16:00;2,8999999999999999
2025-03-01 17:00;1,5600000000000001
2025-03-01 18:00;2,7199999999999998
2025-03-01 19:00;2,8100000000000001
2025-03-01 20:00;4,9900000000000002
2025-03-01 21:00;6,0499999999999998
2025-03-01 22:00;7,5
2025-03-01 23:00;7,1600000000000001
2025-03-02 00:00;6,4299999999999997
2025-03-02 01:00;7,1099999999999994
2025-03-02 02:00;6,2800000000000002
2025-03-02 03:00;6,71
2025-03-02 04:00;5,1299999999999999
2025-03-02 05:00;5,2799999999999994
2025-03-02 06:00;4,71
2025-03-02 07:00;5,3499999999999996
2025-03-02 08:00;3,79
2025-03-02 09:00;4,7700000000000005
2025-03-02 10:00;6,3300000000000001
2025-03-02 11:00;3,8999999999999999
2025-03-02 12:00;2,4299999999999997
2025-03-02 13:00;0,70999999999999996
2025-03-02 14:00;2,3700000000000001
2025-03-02 15:00;2,8700000000000001
2025-03-02 16:00;1,9199999999999999
2025-03-02 17:00;1,79
2025-03-02 18:00;2,0899999999999999
2025-03-02 19:00;3,5600000000000001
2025-03-02 20:00;4,29
2025-03-02 21:00;3,5100000000000002
2025-03-02 22:00;6,3200000000000003
2025-03-02 23:00;3,0899999999999999
2025-03-03 00:00;2,71
2025-03-03 01:00;2,3599999999999999
2025-03-03 02:00;1,3
2025-03-03 03:00;0,57000000000000006
2025-03-03 04:00;1,3100000000000001
2025-03-03 05:00;1,8799999999999999
2025-03-03 06:00;3,4300000000000002
2025-03-03 07:00;3,2400000000000002
2025-03-03 08:00;1,4100000000000001
2025-03-03 09:00;2,0600000000000001
2025-03-03 10:00;1,1899999999999999
2025-03-03 11:00;1,73
2025-03-03 12:00;1,8
2025-03-03 13:00;0,91000000000000003
2025-03-03 14:00;0,51000000000000001
2025-03-03 15:00;1,03
2025-03-03 16:00;1,75
2025-03-03 17:00;2,25
2025-03-03 18:00;1,98
2025-03-03 19:00;2,23
2025-03-03 20:00;3,1299999999999999
2025-03-03 21:00;3,7599999999999998
2025-03-03 22:00;3,71
2025-03-03 23:00;0,22999999999999998
2025-03-04 00:00;2,1499999999999999
2025-03-04 01:00;2,0600000000000001
2025-03-04 02:00;2,4100000000000001
2025-03-04 03:00;3,1600000000000001
2025-03-04 04:00;2,0300000000000002
2025-03-04 05:00;2,2599999999999998
2025-03-04 06:00;2,54
2025-03-04 07:00;3,8700000000000001
2025-03-04 08:00;3,27
2025-03-04 09:00;1,6899999999999999
2025-03-04 10:00;1,6500000000000001
2025-03-04 11:00;1,71
2025-03-04 12:00;1,96
2025-03-04 13:00;1,6699999999999999
2025-03-04 14:00;2,6099999999999999
2025-03-04 15:00;3,7199999999999998
2025-03-04 16:00;4,8099999999999996
2025-03-04 17:00;4,8600000000000003
2025-03-04 18:00;3
2025-03-04 19:00;3,3300000000000001
2025-03-04 20:00;3,1600000000000001
2025-03-04 21:00;4,54
2025-03-04 22:00;5,6899999999999995
2025-03-04 23:00;5,4199999999999999
2025-03-05 00:00;5,29
2025-03-05 01:00;5,04
2025-03-05 02:00;5,5700000000000003
2025-03-05 03:00;4,9399999999999995
2025-03-05 04:00;4,8399999999999999
2025-03-05 05:00;4,8499999999999996
2025-03-05 06:00;5,79
2025-03-05 07:00;5,8200000000000003
2025-03-05 08:00;4,6099999999999994
2025-03-05 09:00;5,1099999999999994
2025-03-05 10:00;6,1299999999999999
2025-03-05 11:00;4,6500000000000004
2025-03-05 12:00;2,02
2025-03-05 13:00;1,9500000000000002
2025-03-05 14:00;1,8100000000000001
2025-03-05 15:00;1,4500000000000002
2025-03-05 16:00;3,8600000000000003
2025-03-05 17:00;4,3499999999999996
2025-03-05 18:00;1,5900000000000001
2025-03-05 19:00;3,9700000000000002
2025-03-05 20:00;5,1200000000000001
2025-03-05 21:00;6,3799999999999999
2025-03-05 22:00;5,1299999999999999
2025-03-05 23:00;6,2000000000000002
2025-03-06 00:00;5,8599999999999994
2025-03-06 01:00;5,2000000000000002
2025-03-06 02:00;5,0700000000000003
2025-03-06 03:00;5,1399999999999997
2025-03-06 04:00;3,1600000000000001
2025-03-06 05:00;2,0300000000000002
2025-03-06 06:00;1,25
2025-03-06 07:00;1,9199999999999999
2025-03-06 08:00;1,1200000000000001
2025-03-06 09:00;0,44
2025-03-06 10:00;1
